Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
59.33,0.086903,59.33,0.06244,59.33,0.091812,59.33,0.077645,59.33,0.087308,59.33,0.079481,,55.33
59.36,0.087843,59.37,0.062263,59.36,0.091449,59.36,0.077306,59.37,0.086883,59.37,0.079148,,55.36
59.4,0.089238,59.4,0.062095,59.4,0.091037,59.4,0.076965,59.4,0.086507,59.4,0.078908,,55.4
59.44,0.090483,59.44,0.061938,59.44,0.090719,59.44,0.076672,59.44,0.086031,59.44,0.078505,,55.44
59.47,0.091962,59.47,0.061829,59.47,0.090388,59.48,0.076335,59.47,0.085694,59.47,0.078176,,55.48
59.51,0.0934,59.51,0.061585,59.51,0.089928,59.51,0.076103,59.51,0.085505,59.51,0.077817,,55.51
59.55,0.095023,59.55,0.061518,59.55,0.089673,59.55,0.075734,59.55,0.084923,59.55,0.077576,,55.55
59.59,0.096889,59.59,0.061228,59.59,0.089349,59.59,0.075542,59.58,0.08453,59.58,0.07735,,55.59
59.62,0.098195,59.62,0.061141,59.62,0.089074,59.62,0.075216,59.62,0.084167,59.62,0.077003,,55.62
59.66,0.10013,59.66,0.061062,59.66,0.088646,59.66,0.074899,59.66,0.083842,59.66,0.076824,,55.66
59.7,0.102013,59.7,0.060917,59.7,0.088313,59.7,0.074574,59.7,0.08339,59.7,0.076469,,55.7
59.73,0.103809,59.73,0.060832,59.73,0.088067,59.73,0.074124,59.73,0.083071,59.73,0.076249,,55.73
59.77,0.105608,59.77,0.060632,59.77,0.087688,59.77,0.073815,59.77,0.082639,59.77,0.076083,,55.77
59.8,0.107342,59.8,0.060542,59.8,0.087349,59.8,0.073496,59.81,0.08224,59.81,0.075936,,55.8
59.84,0.109182,59.84,0.060511,59.84,0.087066,59.84,0.073222,59.84,0.08186,59.84,0.075726,,55.84
59.88,0.110566,59.88,0.060519,59.88,0.086846,59.88,0.072828,59.88,0.08159,59.88,0.075563,,55.88
59.91,0.11256,59.91,0.060503,59.91,0.086522,59.92,0.072411,59.92,0.081354,59.91,0.075542,,55.92
59.95,0.114053,59.95,0.060521,59.95,0.086138,59.95,0.072229,59.95,0.080908,59.95,0.075308,,55.95
59.99,0.115363,59.99,0.060687,59.99,0.085944,59.99,0.071874,59.99,0.080603,59.99,0.075185,,55.99
60.03,0.1166,60.03,0.060814,60.03,0.085571,60.03,0.071535,60.02,0.080238,60.02,0.075115,,56.03
60.06,0.117875,60.06,0.060901,60.06,0.085313,60.06,0.071168,60.06,0.079966,60.06,0.075086,,56.06
60.1,0.119116,60.1,0.060957,60.1,0.085014,60.1,0.070833,60.1,0.079709,60.1,0.075314,,56.1
60.14,0.119933,60.14,0.061111,60.14,0.084712,60.14,0.070578,60.14,0.079415,60.14,0.075391,,56.14
60.17,0.120894,60.17,0.061373,60.17,0.084459,60.17,0.070161,60.17,0.079203,60.17,0.075601,,56.17
60.21,0.121677,60.21,0.061551,60.21,0.084209,60.21,0.069931,60.21,0.078805,60.21,0.075795,,56.21
60.24,0.122238,60.24,0.061821,60.24,0.084023,60.24,0.069642,60.25,0.078577,60.25,0.076049,,56.24
60.28,0.122688,60.28,0.062043,60.28,0.083739,60.28,0.069295,60.28,0.078295,60.28,0.076277,,56.28
60.32,0.123059,60.32,0.062273,60.32,0.083608,60.32,0.069001,60.32,0.078123,60.32,0.076765,,56.32
60.35,0.123329,60.35,0.062634,60.35,0.083323,60.36,0.068657,60.35,0.077887,60.35,0.077288,,56.36
60.39,0.123414,60.39,0.062971,60.39,0.083111,60.39,0.068482,60.39,0.077627,60.39,0.077776,,56.39
60.43,0.123424,60.43,0.06349,60.43,0.082831,60.43,0.068139,60.43,0.077554,60.43,0.078371,,56.43
60.47,0.123468,60.47,0.063905,60.47,0.082619,60.47,0.067899,60.46,0.077419,60.46,0.07915,,56.47
60.5,0.123295,60.5,0.064361,60.5,0.08248,60.5,0.067632,60.5,0.077239,60.5,0.079889,,56.5
60.54,0.123025,60.54,0.064828,60.54,0.082185,60.54,0.067394,60.54,0.077134,60.54,0.080668,,56.54
60.58,0.122665,60.58,0.065298,60.58,0.082113,60.57,0.067158,60.58,0.077032,60.58,0.081328,,56.57
60.61,0.122308,60.61,0.065891,60.61,0.082094,60.61,0.066835,60.61,0.077046,60.61,0.082298,,56.61
60.65,0.12187,60.65,0.066311,60.65,0.081887,60.65,0.066662,60.65,0.077021,60.65,0.083271,,56.65
60.68,0.121392,60.68,0.066892,60.68,0.081713,60.68,0.066381,60.69,0.077104,60.69,0.083929,,56.68
60.72,0.120916,60.72,0.067336,60.72,0.081552,60.72,0.066121,60.72,0.077249,60.72,0.08526,,56.72
60.76,0.120262,60.76,0.067937,60.76,0.081546,60.76,0.065845,60.76,0.077427,60.76,0.086392,,56.76
60.8,0.11978,60.8,0.068436,60.79,0.081548,60.8,0.065602,60.79,0.077621,60.79,0.087494,,56.8
60.83,0.119239,60.83,0.068847,60.83,0.081519,60.83,0.065366,60.83,0.077806,60.83,0.088523,,56.83
60.87,0.118535,60.87,0.069424,60.87,0.081556,60.87,0.065062,60.87,0.078077,60.87,0.089756,,56.87
60.91,0.117762,60.91,0.06988,60.91,0.081544,60.91,0.064795,60.9,0.078301,60.9,0.090793,,56.91
60.94,0.116983,60.94,0.070371,60.94,0.081594,60.94,0.064612,60.94,0.078791,60.94,0.091927,,56.94
60.98,0.116541,60.98,0.07078,60.98,0.081598,60.98,0.064382,60.98,0.079296,60.98,0.093185,,56.98
61.02,0.115843,61.02,0.071178,61.02,0.081812,61.01,0.064267,61.02,0.079786,61.02,0.09427,,57.01
61.05,0.115207,61.05,0.07162,61.05,0.081957,61.05,0.064061,61.05,0.080357,61.05,0.095315,,57.05
61.09,0.114433,61.09,0.071926,61.09,0.082179,61.09,0.063879,61.09,0.081096,61.09,0.096169,,57.09
61.13,0.11373,61.12,0.072213,61.12,0.082423,61.12,0.063607,61.13,0.081947,61.13,0.097351,,57.12
61.16,0.11298,61.16,0.072526,61.16,0.082635,61.16,0.06352,61.16,0.082595,61.16,0.098156,,57.16
61.2,0.112193,61.2,0.072806,61.2,0.083019,61.2,0.063496,61.2,0.083347,61.2,0.098695,,57.2
61.24,0.111751,61.24,0.072945,61.23,0.083315,61.24,0.063272,61.23,0.084197,61.24,0.099888,,57.24
61.27,0.11099,61.27,0.073073,61.27,0.08381,61.27,0.063137,61.27,0.085012,61.27,0.100467,,57.27
61.31,0.110328,61.31,0.073293,61.31,0.084245,61.31,0.063036,61.31,0.085874,61.31,0.10108,,57.31
61.34,0.109682,61.35,0.073399,61.35,0.084806,61.35,0.063064,61.34,0.086887,61.34,0.101542,,57.35
61.38,0.108807,61.38,0.073547,61.38,0.085323,61.38,0.063028,61.38,0.088031,61.38,0.102061,,57.38
61.42,0.108246,61.42,0.073545,61.42,0.085846,61.42,0.062999,61.42,0.089102,61.42,0.102305,,57.42
61.45,0.107673,61.45,0.073527,61.46,0.086449,61.45,0.06305,61.46,0.090075,61.45,0.102453,,57.45
61.49,0.107003,61.49,0.073577,61.49,0.08728,61.49,0.062985,61.49,0.091385,61.49,0.102826,,57.49
61.53,0.106186,61.53,0.073512,61.53,0.088081,61.53,0.06303,61.53,0.092438,61.53,0.102921,,57.53
61.57,0.105532,61.56,0.07348,61.56,0.088862,61.56,0.063018,61.57,0.093616,61.57,0.103024,,57.56
61.6,0.104979,61.6,0.07323,61.6,0.089571,61.6,0.06302,61.6,0.094538,61.6,0.103044,,57.6
61.64,0.104277,61.64,0.073075,61.64,0.090374,61.64,0.063074,61.64,0.095969,61.64,0.103042,,57.64
61.68,0.103691,61.68,0.07303,61.68,0.091102,61.68,0.063242,61.67,0.097073,61.68,0.10287,,57.68
61.71,0.103056,61.71,0.072909,61.71,0.091756,61.71,0.063494,61.71,0.098092,61.71,0.102745,,57.71
61.75,0.102475,61.75,0.072772,61.75,0.092545,61.75,0.063752,61.75,0.098929,61.75,0.102422,,57.75
61.78,0.101871,61.79,0.072574,61.79,0.093293,61.79,0.064154,61.78,0.100096,61.78,0.102045,,57.79
61.82,0.101403,61.82,0.072508,61.82,0.094149,61.82,0.064648,61.82,0.101135,61.82,0.101809,,57.82
61.86,0.10085,61.86,0.072284,61.86,0.09496,61.86,0.065163,61.86,0.102045,61.86,0.101512,,57.86
61.89,0.100348,61.89,0.07209,61.9,0.095923,61.89,0.065889,61.9,0.1028,61.89,0.101151,,57.89
61.93,0.099823,61.93,0.071866,61.93,0.096492,61.93,0.0665,61.93,0.103675,61.93,0.100661,,57.93
61.97,0.099351,61.97,0.071567,61.97,0.097192,61.97,0.067336,61.97,0.104376,61.97,0.10032,,57.97
62.01,0.099016,62,0.071485,62,0.09783,62,0.06806,62.01,0.105009,62.01,0.099765,,58
62.04,0.098546,62.04,0.071216,62.04,0.09857,62.04,0.069021,62.04,0.105524,62.04,0.09927,,58.04
62.08,0.098286,62.08,0.070954,62.08,0.099147,62.08,0.069824,62.08,0.105951,62.08,0.098839,,58.08
62.12,0.097997,62.12,0.07073,62.12,0.099628,62.12,0.070964,62.11,0.106335,62.12,0.098314,,58.12
62.15,0.097769,62.15,0.070574,62.15,0.099993,62.15,0.072171,62.15,0.1067,62.15,0.097803,,58.15
62.19,0.097618,62.19,0.070409,62.19,0.100493,62.19,0.073373,62.19,0.10718,62.19,0.097287,,58.19
62.23,0.097505,62.23,0.070112,62.23,0.100897,62.23,0.074451,62.22,0.107307,62.22,0.096851,,58.23
62.26,0.097569,62.26,0.069913,62.26,0.101244,62.26,0.075797,62.26,0.107459,62.26,0.096375,,58.26
62.3,0.097541,62.3,0.069632,62.3,0.101425,62.3,0.077239,62.3,0.107523,62.3,0.095723,,58.3
62.33,0.097539,62.33,0.069386,62.34,0.101686,62.33,0.078555,62.34,0.107475,62.33,0.095293,,58.33
62.37,0.097799,62.37,0.069174,62.37,0.101865,62.37,0.079717,62.37,0.107495,62.37,0.094809,,58.37
62.41,0.098048,62.41,0.069061,62.41,0.101926,62.41,0.08135,62.41,0.107425,62.41,0.094256,,58.41
62.45,0.0985,62.44,0.068797,62.44,0.102001,62.44,0.082744,62.45,0.107316,62.45,0.093733,,58.44
62.48,0.098962,62.48,0.068466,62.48,0.101974,62.48,0.084207,62.48,0.107124,62.48,0.093235,,58.48
62.52,0.099634,62.52,0.068288,62.52,0.101962,62.52,0.085351,62.52,0.106851,62.52,0.092617,,58.52
62.56,0.100334,62.56,0.068032,62.56,0.101777,62.56,0.086901,62.55,0.106595,62.56,0.092069,,58.56
62.59,0.101103,62.59,0.067711,62.59,0.101559,62.59,0.088182,62.59,0.106266,62.59,0.091609,,58.59
62.63,0.102001,62.63,0.067529,62.63,0.10145,62.63,0.089437,62.63,0.106006,62.63,0.091114,,58.63
62.66,0.102798,62.67,0.067237,62.67,0.10122,62.67,0.090515,62.66,0.105582,62.66,0.09059,,58.67
62.7,0.10403,62.7,0.06716,62.7,0.101088,62.7,0.091796,62.7,0.105122,62.7,0.090176,,58.7
62.74,0.105437,62.74,0.066916,62.74,0.100832,62.74,0.093019,62.74,0.104664,62.74,0.089692,,58.74
62.77,0.106845,62.77,0.066738,62.78,0.100552,62.77,0.094139,62.78,0.104024,62.77,0.089215,,58.77
62.81,0.108355,62.81,0.066597,62.81,0.100172,62.81,0.095069,62.81,0.103556,62.81,0.088747,,58.81
62.85,0.109925,62.85,0.066391,62.85,0.099898,62.85,0.096268,62.85,0.102999,62.85,0.088287,,58.85
62.89,0.111567,62.88,0.066186,62.89,0.099627,62.89,0.097174,62.89,0.1026,62.89,0.087827,,58.89
62.92,0.112836,62.92,0.065986,62.92,0.09924,62.92,0.097939,62.92,0.102055,62.92,0.087341,,58.92
62.96,0.114483,62.96,0.06581,62.96,0.098992,62.96,0.098762,62.96,0.101413,62.96,0.087026,,58.96
63,0.116249,63,0.065608,62.99,0.09859,63,0.099373,62.99,0.100909,63,0.086665,,59
63.03,0.117861,63.03,0.065385,63.03,0.098245,63.03,0.099946,63.03,0.10038,63.03,0.086435,,59.03
63.07,0.119431,63.07,0.065223,63.07,0.097822,63.07,0.100336,63.07,0.099874,63.07,0.086066,,59.07
63.1,0.121027,63.11,0.065084,63.1,0.097434,63.11,0.10083,63.11,0.099252,63.1,0.085718,,59.11
63.14,0.122566,63.14,0.065037,63.14,0.097152,63.14,0.101159,63.14,0.098772,63.14,0.085462,,59.14
63.18,0.124046,63.18,0.064844,63.18,0.096643,63.18,0.101433,63.18,0.098203,63.18,0.085214,,59.18
63.21,0.125226,63.21,0.064644,63.22,0.09631,63.21,0.101736,63.22,0.097557,63.21,0.085123,,59.21
63.25,0.126657,63.25,0.064581,63.25,0.095896,63.25,0.101877,63.25,0.097079,63.25,0.084994,,59.25
63.29,0.127692,63.29,0.064505,63.29,0.09561,63.29,0.101994,63.29,0.096496,63.29,0.084782,,59.29
63.33,0.128812,63.32,0.064591,63.33,0.095148,63.33,0.10192,63.33,0.095878,63.33,0.084625,,59.33
63.36,0.129556,63.36,0.064549,63.36,0.094734,63.36,0.10195,63.36,0.095317,63.36,0.08452,,59.36
63.4,0.130355,63.4,0.064678,63.4,0.094484,63.4,0.102041,63.4,0.094696,63.4,0.08455,,59.4
63.44,0.130868,63.44,0.064912,63.44,0.093937,63.44,0.102,63.43,0.094302,63.44,0.084568,,59.44
63.47,0.131209,63.47,0.065017,63.47,0.093618,63.47,0.102009,63.47,0.093645,63.47,0.08476,,59.47
63.51,0.131409,63.51,0.065132,63.51,0.093213,63.51,0.101815,63.51,0.093237,63.51,0.084911,,59.51
63.54,0.131479,63.54,0.065286,63.54,0.093019,63.55,0.101641,63.55,0.092694,63.54,0.084976,,59.55
63.58,0.13159,63.58,0.065629,63.58,0.09272,63.58,0.101391,63.58,0.092278,63.58,0.085147,,59.58
63.62,0.131528,63.62,0.065782,63.62,0.092363,63.62,0.101143,63.62,0.091845,63.62,0.085432,,59.62
63.65,0.131273,63.65,0.066024,63.65,0.092224,63.65,0.100957,63.66,0.091356,63.65,0.085854,,59.65
63.69,0.130876,63.69,0.066375,63.69,0.091724,63.69,0.100568,63.69,0.090995,63.69,0.086207,,59.69
63.73,0.130561,63.73,0.066666,63.73,0.091449,63.73,0.100287,63.73,0.090527,63.73,0.086554,,59.73
63.77,0.130131,63.77,0.067142,63.77,0.091098,63.77,0.099763,63.77,0.090172,63.77,0.087028,,59.77
63.8,0.129488,63.8,0.067447,63.8,0.090844,63.8,0.099498,63.8,0.089861,63.8,0.087524,,59.8
63.84,0.128937,63.84,0.067875,63.84,0.090553,63.84,0.099127,63.84,0.089449,63.84,0.088281,,59.84
63.88,0.128168,63.88,0.06821,63.88,0.090279,63.88,0.098657,63.87,0.089238,63.88,0.088751,,59.88
63.91,0.127609,63.91,0.068676,63.91,0.090109,63.91,0.098243,63.91,0.088882,63.91,0.089375,,59.91
63.95,0.126639,63.95,0.069097,63.95,0.089841,63.95,0.097864,63.95,0.088705,63.95,0.090029,,59.95
63.98,0.125862,63.98,0.069561,63.98,0.089671,63.98,0.097563,63.99,0.088382,63.98,0.090723,,59.98
64.02,0.125026,64.02,0.070048,64.02,0.089558,64.02,0.09716,64.02,0.088118,64.02,0.09149,,60.02
64.06,0.12428,64.06,0.070304,64.06,0.089357,64.06,0.096847,64.06,0.087906,64.06,0.092226,,60.06
64.09,0.123271,64.1,0.070752,64.1,0.089167,64.09,0.096619,64.1,0.087615,64.1,0.093072,,60.09
64.13,0.122365,64.13,0.071143,64.13,0.088993,64.13,0.096215,64.13,0.087581,64.13,0.093663,,60.13
64.17,0.121632,64.17,0.071523,64.17,0.089038,64.17,0.095935,64.17,0.08752,64.17,0.094585,,60.17
64.21,0.120936,64.21,0.071864,64.21,0.089054,64.21,0.095519,64.21,0.087579,64.21,0.095352,,60.21
64.24,0.12004,64.24,0.072215,64.24,0.089036,64.24,0.095196,64.24,0.087716,64.24,0.095943,,60.24
64.28,0.119302,64.28,0.072602,64.28,0.089034,64.28,0.094823,64.28,0.087894,64.28,0.096472,,60.28
64.32,0.118616,64.32,0.07276,64.31,0.089034,64.32,0.094498,64.31,0.088128,64.32,0.097162,,60.32
64.35,0.117831,64.35,0.072947,64.35,0.089173,64.35,0.094216,64.35,0.088483,64.35,0.097743,,60.35
64.39,0.117025,64.39,0.073062,64.39,0.089328,64.39,0.093881,64.39,0.088991,64.39,0.09813,,60.39
64.42,0.116323,64.42,0.073216,64.42,0.089504,64.42,0.093643,64.43,0.089575,64.42,0.098455,,60.42
64.46,0.115786,64.46,0.073438,64.46,0.089686,64.46,0.09332,64.46,0.090037,64.46,0.098982,,60.46
64.5,0.11527,64.5,0.073484,64.5,0.089994,64.5,0.093003,64.5,0.090658,64.5,0.099286,,60.5
64.53,0.114971,64.54,0.073518,64.54,0.090309,64.53,0.092628,64.54,0.09134,64.54,0.099561,,60.53
64.57,0.114509,64.57,0.073466,64.57,0.090531,64.57,0.0922,64.57,0.092139,64.57,0.09968,,60.57
64.61,0.114279,64.61,0.073248,64.61,0.09091,64.61,0.092024,64.61,0.092811,64.61,0.099894,,60.61
64.65,0.114085,64.65,0.073137,64.65,0.091362,64.65,0.091669,64.64,0.093586,64.65,0.099973,,60.65
64.68,0.114007,64.68,0.072978,64.68,0.09181,64.68,0.091298,64.68,0.094482,64.68,0.100007,,60.68
64.72,0.114025,64.72,0.07282,64.72,0.092287,64.72,0.090914,64.72,0.095277,64.72,0.100023,,60.72
64.76,0.114102,64.76,0.072604,64.75,0.092801,64.76,0.090477,64.75,0.09631,64.76,0.099833,,60.76
64.79,0.114412,64.79,0.072376,64.79,0.093378,64.79,0.090123,64.79,0.097144,64.79,0.099763,,60.79
64.83,0.114792,64.83,0.072142,64.83,0.093998,64.83,0.089635,64.83,0.09809,64.83,0.099597,,60.83
64.86,0.115254,64.86,0.071894,64.86,0.094488,64.86,0.089381,64.87,0.098998,64.86,0.099498,,60.86
64.9,0.115807,64.9,0.071636,64.9,0.095152,64.9,0.08907,64.9,0.099829,64.9,0.099198,,60.9
64.94,0.116509,64.94,0.071351,64.94,0.095856,64.94,0.088848,64.94,0.100691,64.94,0.098867,,60.94
64.97,0.117496,64.98,0.071083,64.98,0.096659,64.97,0.088491,64.98,0.101419,64.98,0.098625,,60.97
65.01,0.118474,65.01,0.07078,65.01,0.097182,65.01,0.088061,65.01,0.102101,65.01,0.09832,,61.01
65.05,0.119394,65.05,0.070413,65.05,0.097932,65.05,0.087769,65.05,0.102945,65.05,0.097999,,61.05
65.09,0.120686,65.09,0.070143,65.08,0.098483,65.09,0.087373,65.08,0.103693,65.09,0.097583,,61.09
65.12,0.121792,65.12,0.06986,65.12,0.099266,65.12,0.086957,65.12,0.104426,65.12,0.097214,,61.12
65.16,0.123117,65.16,0.069618,65.16,0.099775,65.16,0.086558,65.16,0.1049,65.16,0.096859,,61.16
65.2,0.124187,65.2,0.069323,65.2,0.100366,65.2,0.086061,65.19,0.105528,65.19,0.096405,,61.2
65.23,0.125569,65.23,0.069132,65.23,0.100844,65.23,0.085684,65.23,0.10596,65.23,0.095943,,61.23
65.27,0.126828,65.27,0.068861,65.27,0.101185,65.27,0.085186,65.27,0.106327,65.27,0.095424,,61.27
65.3,0.128079,65.3,0.068579,65.31,0.101605,65.3,0.084829,65.31,0.106627,65.3,0.095089,,61.3
65.34,0.129264,65.34,0.068337,65.34,0.101885,65.34,0.084373,65.34,0.106815,65.34,0.094726,,61.34
65.38,0.13047,65.38,0.068145,65.38,0.102196,65.38,0.084084,65.38,0.106944,65.38,0.094454,,61.38
65.42,0.131651,65.42,0.068088,65.42,0.102348,65.41,0.083676,65.42,0.106942,65.42,0.094153,,61.41
65.45,0.132452,65.45,0.067903,65.45,0.102424,65.45,0.083263,65.45,0.106946,65.45,0.093778,,61.45
65.49,0.133408,65.49,0.067679,65.49,0.102523,65.49,0.082948,65.49,0.106855,65.49,0.0934,,61.49
65.53,0.134123,65.53,0.067663,65.52,0.102529,65.53,0.082514,65.52,0.1067,65.53,0.093098,,61.53
65.56,0.134714,65.56,0.067582,65.56,0.102505,65.56,0.082149,65.56,0.106466,65.56,0.092843,,61.56
65.6,0.135162,65.6,0.067592,65.6,0.102313,65.6,0.081747,65.6,0.106141,65.6,0.092682,,61.6
65.64,0.13557,65.63,0.067538,65.64,0.102101,65.64,0.081398,65.63,0.105958,65.63,0.092468,,61.64
65.67,0.135882,65.67,0.067582,65.67,0.101964,65.67,0.080979,65.67,0.105608,65.67,0.092276,,61.67
65.71,0.135874,65.71,0.067556,65.71,0.101591,65.71,0.080541,65.71,0.105227,65.71,0.092032,,61.71
65.74,0.135743,65.74,0.067525,65.75,0.101377,65.74,0.080254,65.75,0.104712,65.74,0.092022,,61.74
65.78,0.135519,65.78,0.067669,65.78,0.10109,65.78,0.079889,65.78,0.104267,65.78,0.092006,,61.78
65.82,0.135231,65.82,0.067782,65.82,0.100814,65.82,0.079485,65.82,0.103784,65.82,0.091962,,61.82
65.86,0.134892,65.86,0.067959,65.86,0.100416,65.85,0.079187,65.86,0.103365,65.86,0.092002,,61.85
65.89,0.134504,65.89,0.068107,65.89,0.099934,65.89,0.07888,65.89,0.10285,65.89,0.091946,,61.89
65.93,0.133949,65.93,0.068325,65.93,0.099512,65.93,0.078624,65.93,0.10235,65.93,0.091984,,61.93
65.97,0.133166,65.97,0.068522,65.96,0.099129,65.97,0.078109,65.96,0.10189,65.97,0.092133,,61.97
66,0.13246,66,0.068657,66,0.098647,66,0.077853,66,0.10153,66,0.092379,,62
66.04,0.13175,66.04,0.068944,66.04,0.098261,66.04,0.077564,66.04,0.100961,66.04,0.092573,,62.04
66.07,0.130985,66.07,0.069122,66.08,0.097801,66.08,0.077365,66.07,0.100538,66.07,0.092791,,62.08
66.11,0.130297,66.11,0.069539,66.11,0.097521,66.11,0.077092,66.11,0.100063,66.11,0.093185,,62.11
66.15,0.129395,66.15,0.069804,66.15,0.097109,66.15,0.076755,66.15,0.099654,66.15,0.093509,,62.15
66.18,0.128818,66.18,0.070052,66.19,0.096762,66.18,0.076571,66.19,0.099125,66.18,0.093925,,62.18
66.22,0.128138,66.22,0.070403,66.22,0.096324,66.22,0.076315,66.22,0.09874,66.22,0.094294,,62.22
66.26,0.127639,66.26,0.070585,66.26,0.096038,66.26,0.076093,66.26,0.098477,66.26,0.094637,,62.26
66.3,0.127131,66.3,0.070815,66.29,0.095753,66.3,0.07577,66.3,0.098274,66.3,0.095031,,62.3
66.33,0.126772,66.33,0.070934,66.33,0.095442,66.33,0.075663,66.33,0.097993,66.33,0.095432,,62.33
66.37,0.12661,66.37,0.071129,66.37,0.095212,66.37,0.075611,66.37,0.097707,66.37,0.095848,,62.37
66.41,0.126503,66.41,0.071353,66.4,0.094978,66.41,0.075429,66.4,0.097589,66.41,0.096155,,62.41
66.44,0.126513,66.44,0.071398,66.44,0.094682,66.44,0.07528,66.44,0.097462,66.44,0.096423,,62.44
66.48,0.126487,66.48,0.071519,66.48,0.094583,66.48,0.0751,66.48,0.097259,66.48,0.096752,,62.48
66.51,0.126596,66.51,0.071497,66.52,0.094528,66.52,0.07507,66.52,0.097156,66.51,0.096948,,62.52
66.55,0.126893,66.55,0.071589,66.55,0.094553,66.55,0.075052,66.55,0.097196,66.55,0.097321,,62.55
66.59,0.127262,66.59,0.071551,66.59,0.094462,66.59,0.074996,66.59,0.097378,66.59,0.097422,,62.59
66.62,0.12772,66.62,0.071493,66.63,0.094486,66.62,0.075052,66.63,0.097515,66.62,0.097509,,62.62
66.66,0.12822,66.66,0.071476,66.66,0.094472,66.66,0.075115,66.66,0.097583,66.66,0.097696,,62.66
66.7,0.128723,66.7,0.07123,66.7,0.094587,66.7,0.075355,66.7,0.097803,66.7,0.097844,,62.7
66.74,0.129461,66.74,0.07118,66.73,0.094813,66.74,0.07545,66.74,0.098029,66.74,0.097777,,62.74
66.77,0.130029,66.77,0.07101,66.77,0.095007,66.77,0.075631,66.77,0.098366,66.77,0.097648,,62.77
66.81,0.130824,66.81,0.070774,66.81,0.095346,66.81,0.075964,66.81,0.098762,66.81,0.09764,,62.81
66.85,0.131417,66.84,0.070665,66.84,0.095507,66.85,0.076329,66.84,0.09905,66.85,0.09748,,62.85
66.88,0.132028,66.88,0.070389,66.88,0.09589,66.88,0.076733,66.88,0.099662,66.88,0.097222,,62.88
66.92,0.132585,66.92,0.070239,66.92,0.096242,66.92,0.07706,66.92,0.100033,66.92,0.097045,,62.92
66.95,0.133188,66.96,0.069991,66.96,0.096593,66.96,0.077724,66.96,0.100544,66.95,0.096821,,62.96
66.99,0.133776,66.99,0.069878,66.99,0.09693,66.99,0.078414,66.99,0.100939,66.99,0.096579,,62.99
67.03,0.134117,67.03,0.069753,67.03,0.097315,67.03,0.079148,67.03,0.101405,67.03,0.096242,,63.03
67.06,0.134661,67.07,0.069545,67.07,0.097775,67.06,0.0798,67.07,0.101972,67.06,0.096048,,63.06
67.1,0.135055,67.1,0.06934,67.1,0.098094,67.1,0.080656,67.1,0.10242,67.1,0.095628,,63.1
67.14,0.135364,67.14,0.069168,67.14,0.098467,67.14,0.08163,67.14,0.102973,67.14,0.095334,,63.14
67.18,0.135515,67.17,0.06896,67.17,0.098893,67.18,0.082589,67.18,0.103536,67.18,0.094997,,63.18
67.21,0.135779,67.21,0.068704,67.21,0.099264,67.21,0.083513,67.21,0.104024,67.21,0.094684,,63.21
67.25,0.135943,67.25,0.068633,67.25,0.099605,67.25,0.084687,67.25,0.104414,67.25,0.094464,,63.25
67.29,0.13582,67.28,0.068571,67.28,0.099858,67.29,0.085844,67.29,0.104862,67.29,0.094256,,63.29
67.32,0.135658,67.32,0.068389,67.32,0.100195,67.32,0.086978,67.32,0.105294,67.32,0.094089,,63.32
67.36,0.135497,67.36,0.068246,67.36,0.100358,67.36,0.088093,67.36,0.10561,67.36,0.093856,,63.36
67.39,0.135442,67.4,0.068111,67.4,0.100548,67.39,0.089437,67.4,0.105859,67.39,0.093634,,63.39
67.43,0.135164,67.43,0.068092,67.43,0.100812,67.43,0.090594,67.43,0.106119,67.43,0.093574,,63.43
67.47,0.13493,67.47,0.068012,67.47,0.100929,67.47,0.091921,67.47,0.106284,67.47,0.093497,,63.47
67.5,0.134649,67.51,0.068064,67.51,0.101042,67.5,0.093053,67.5,0.106422,67.5,0.093576,,63.5
67.54,0.13424,67.54,0.068123,67.54,0.101038,67.54,0.094595,67.54,0.10645,67.54,0.093532,,63.54
67.58,0.134028,67.58,0.068203,67.58,0.100992,67.58,0.09587,67.58,0.106541,67.58,0.093526,,63.58
67.62,0.133794,67.61,0.068419,67.61,0.100798,67.62,0.097081,67.61,0.106512,67.62,0.093544,,63.62
67.65,0.133445,67.65,0.068504,67.65,0.100588,67.65,0.098181,67.65,0.106369,67.65,0.093473,,63.65
67.69,0.133124,67.69,0.068553,67.69,0.100467,67.69,0.099539,67.69,0.106208,67.69,0.093509,,63.69
67.73,0.132888,67.72,0.068502,67.72,0.100201,67.73,0.100768,67.73,0.105966,67.73,0.093479,,63.73
67.76,0.132734,67.76,0.068528,67.76,0.099993,67.76,0.10191,67.76,0.105828,67.76,0.093536,,63.76
67.8,0.132589,67.8,0.068599,67.8,0.099757,67.8,0.102872,67.8,0.10556,67.8,0.093628,,63.8
67.83,0.132589,67.84,0.068752,67.84,0.099478,67.83,0.103889,67.84,0.105374,67.83,0.09382,,63.83
67.87,0.132514,67.87,0.068986,67.87,0.099212,67.87,0.104884,67.87,0.105031,67.87,0.093939,,63.87
67.91,0.132512,67.91,0.069023,67.91,0.098742,67.91,0.105691,67.91,0.10465,67.91,0.093982,,63.91
67.94,0.132539,67.95,0.069047,67.95,0.098477,67.94,0.106597,67.94,0.104408,67.95,0.094091,,63.94
67.98,0.132549,67.98,0.069081,67.98,0.098009,67.98,0.107301,67.98,0.104083,67.98,0.09402,,63.98
