transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000486442.5	KLHL29	28	-0.5	-0.535	-2.509	0.553	-0.3	-0.052	0.444	0.785	-0.801	0.011	-0.954	0.007	0.38	0.468	0.262	0.205	0.116	-1.168	-0.325	-1.315	-0.167	0.177	-0.371	0.076
ENST00000486685.2	TSPAN33	45	0.399	0.61	-0.924	-0.403	-1.161	0.673	-0.283	0.328	-0.714	0.087	0.318	-0.228	-0.057	0.456	0.145	-0.019	0.54	-0.746	0.118	-1.19	-0.299	-0.614	-0.441	-0.163
ENST00000486715.5	GFM1	763	0.322	-0.048	0.767	0.696	0.18	-0.004	0.499	-0.234	0.461	0.26	0.514	0.187	0.386	-0.017	0.071	0.572	0.224	-0.117	0.129	0.115	0.175	0.201	0.705	0.493
ENST00000487099.6	NR6A1	39	-0.717	0.15	-3.339	-0.47	0.839	1.41	-0.944	-0.078	-0.538	0.019	-0.501	-0.488	0.012	0.36	0.395	0.122	0.238	-1.56	-0.374	-1.142	-0.254	-0.786	-0.768	0.223
ENST00000487137.6	CDH24	24	-0.371	-0.217	-1.147	-0.67	-0.824	-0.488	-0.28	-0.874	-0.2	-0.266	-0.468	-0.585	-0.527	-0.488	0.071	-0.216	-0.036	0.154	0.923	-0.473	-1.326	0.343	0.102	-0.068
ENST00000487273.6	ADAM9	822	-0.807	-0.458	-0.083	0	-0.164	0.202	-0.058	-0.032	-0.445	-0.192	-0.194	-0.51	0.204	-0.165	0.154	-0.084	0.112	-0.814	-0.721	-0.481	-0.137	-0.387	-0.237	0.23
ENST00000487416.6	SMIM7	299	0.361	-0.06	-0.633	-0.385	-0.531	-0.275	-0.473	0.321	-0.258	-0.292	-0.07	-0.343	-0.215	-0.12	-0.05	-0.342	-0.066	-0.029	0.04	-0.164	-0.106	-0.185	0.052	0.74
ENST00000487418.6	IVD	188	0.162	-0.388	-0.441	0.126	0.434	0.207	0.383	0.529	0.325	0.178	0.367	-0.252	-0.176	0.125	-0.05	0.116	0.688	-0.223	0.132	-0.158	0.076	-0.141	0.211	-0.059
ENST00000487519.5	TFAM	1227	0.37	-0.259	0.052	-0.187	0.001	-0.069	0.285	-0.008	0.323	0.102	0.355	0.068	0.241	0.137	-0.124	-0.059	0.074	0.02	0.015	-0.126	0.098	-0.015	0.095	0.174
ENST00000488031.6	NBPF15	27	-0.708	-0.416	-1.924	-1.277	1.562	0.936	-0.326	-0.236	1.054	0.775	0.393	-0.331	0.09	-0.568	0.534	-0.158	0.147	-1.769	0.019	-1.374	-0.896	0.335	0.948	0.947
ENST00000488300.5	RNF182	67	-1.087	-0.876	0.568	-0.692	0.485	0.278	0.208	0.458	-0.156	-0.266	0.631	0.152	1.284	0.436	1.142	0.357	0.495	-0.943	-0.03	0.527	0.089	-0.016	0.273	0.684
ENST00000488353.2	RER1	714	0.36	-0.086	-0.585	-0.341	-0.633	-0.2	-0.505	-0.158	-0.395	-0.43	-0.3	-0.214	-0.094	0.053	-0.185	-0.366	-0.174	-0.096	0.012	-0.256	-0.195	-0.442	-0.329	0.012
ENST00000488423.1	DPH3	195	-0.354	0.576	-0.296	-0.112	-1.05	-0.665	-0.422	-0.025	-0.465	-0.309	-0.551	-0.022	-0.184	0.066	0.037	-0.622	-0.592	0.288	0.008	-0.457	-0.538	-0.308	-0.453	0.046
ENST00000488633.1	CIAO1	524	0.223	-0.04	0.039	0.025	-0.207	-0.307	-0.057	-0.011	0.109	-0.096	-0.3	0.252	0.02	0.003	0.155	-0.147	-0.311	0.387	0.121	0.282	-0.092	0.122	-0.346	-0.212
ENST00000489288.6	RHNO1	159	-0.16	0.155	-0.43	-0.018	-0.229	-0.109	-0.242	0.137	-0.495	-0.201	-0.221	0.167	0.605	0.582	0.823	0.545	0.192	-0.599	-0.163	0.365	0.317	-0.244	-0.083	0.532
ENST00000489294.1	UHMK1	108	-0.324	0.416	-0.706	-0.164	-1.07	-0.534	-1.018	-0.442	-1.051	-1.239	-1.467	-1.481	-1.405	-0.92	-1	-1.197	-1.138	-0.769	-0.303	-0.888	-0.645	-0.921	-1.602	0.063
ENST00000489418.5	SLBP	882	-0.426	0.113	-0.381	-0.035	-0.517	-0.682	-0.771	-0.363	-0.814	-0.525	-0.713	-0.572	-0.348	-0.296	-0.193	-0.086	-0.377	-0.515	-0.403	-0.469	-0.051	-0.179	-0.48	0.016
ENST00000490107.5	SMYD3	159	0.071	0.351	0.136	0.248	-0.096	-0.097	0.195	0.083	0.145	0.096	0.852	-0.45	-0.041	-0.191	-0.2	0.131	0.475	-0.39	-0.214	0.011	0.22	-0.018	0.656	0.574
ENST00000491143.2	ONECUT2	36	0.951	0.783	0.146	-1.599	0.093	0.475	-0.333	-0.105	0.336	0.286	-0.009	-0.268	-0.23	-0.573	-0.18	-0.182	-0.12	-1.27	0.736	-0.725	-0.492	0.216	-0.204	-0.242
ENST00000491306.5	RPL37A	7013	0.606	0.014	-1.043	-0.673	-0.641	-0.919	-0.605	-0.654	0.008	-0.413	-0.782	-1.084	-2.814	-1.349	-2.339	-2.65	-1.323	0.214	-0.32	0.007	-0.562	-0.746	-0.667	-1.169
ENST00000491381.5	SNX21	16	-0.293	-0.291	-1.147	-1.085	-0.276	0.294	0.018	0.308	0.311	-0.81	-0.323	0.857	0.454	0.784	-0.131	0.386	-0.516	0.057	0.607	0.49	-1.063	0.456	-0.602	-0.497
ENST00000491415.6	DIEXF	350	0.949	0.243	0.475	0.472	0.587	0.028	0.529	-0.348	0.787	0.452	0.459	0.453	0.765	0.13	0.306	0.868	-0.007	0.43	0.383	0.359	0.334	0.548	0.439	0.365
ENST00000491431.1	ZNF786	51	0.814	0.152	0.509	0.571	-0.254	0.843	0.548	-0.031	0.133	-0.178	0.532	0.621	-0.014	0.287	-0.117	0.292	0.148	1.143	0.503	1.191	0.557	0.566	0.244	-0.177
ENST00000491614.5	NUDT5	922	0.219	-0.364	-0.896	-0.346	-0.789	-0.317	-0.132	-0.263	-0.178	-0.476	-0.028	-0.121	-0.255	-0.222	-0.2	-0.054	-0.408	0.012	-0.134	0.187	-0.074	-0.137	-0.334	-0.203
ENST00000492112.2	SRSF10	1625	0.725	0.113	0.148	-0.055	0.175	-0.022	0.242	0.083	0.516	0.065	0.473	0.099	0.122	0.041	-0.002	-0.044	0.209	-0.032	-0.081	0.039	0.057	0.028	0.636	0.721
ENST00000492406.5	SLC35A5	180	-0.553	-0.059	0.459	0.369	0.031	0.345	1.018	0.893	0.911	0.631	1.113	0.624	1.065	0.511	1.039	0.666	0.659	0.747	0.201	0.573	0.569	0.25	0.908	0.242
ENST00000492450.2	ZNF181	59	0.5	0.627	1.661	0.787	1.502	0.796	1.71	1.513	0.97	0.971	1.04	0.798	1.085	0.947	0.992	0.602	0.888	0.28	0.324	0.836	0.572	1.077	1.232	0.886
ENST00000492622.6	FNDC3A	399	0.04	0.545	1.301	0.649	0.555	0.177	0.222	-0.066	0.283	0.238	0.685	0.204	0.36	0.149	0.029	0.312	0.52	0.283	0.22	0.694	0.295	0.381	0.601	0.4
ENST00000493111.6	TMEM120A	63	-0.178	0.414	-0.401	-0.47	-0.378	0.116	0.624	0.689	0.049	0.316	-0.186	-0.054	-0.305	0.093	-0.761	-0.438	0.077	-0.238	0.09	0.156	0.006	-0.351	0.062	0.088
ENST00000493196.1	RWDD2B	101	0.2	0.151	0.493	0.808	0.444	-0.003	2.268	1.823	1.604	1.136	2.411	1.02	1.401	0.719	0.628	0.431	1.712	2.254	0.482	1.112	0.824	0.679	1.553	0.792
ENST00000493442.1	FAM199X	758	-0.092	-0.477	-0.162	-0.219	-0.183	0.077	-0.374	-0.296	-0.341	-0.164	0.025	0.047	0.476	0.264	0.61	0.576	-0.048	-0.026	0.107	-0.03	-0.116	-0.168	-0.223	0.316
ENST00000494664.5	TIMMDC1	456	-0.547	0.022	-0.526	0.085	-0.826	-0.263	-0.195	0.185	-0.391	-0.077	-0.103	-0.181	-0.166	0.003	-0.022	-0.027	0.027	-0.453	0.285	-0.232	0.312	-0.078	0.049	0.346
ENST00000494857.5	SLC7A2	414	-0.606	-0.047	-0.339	0.208	0.152	0.258	-0.261	-0.069	-0.234	0.428	-0.158	-0.138	-0.364	0.164	-0.315	-0.282	0.118	-0.284	0.003	-0.339	0.192	-0.067	0.057	0.288
ENST00000495186.5	EBP	1019	-0.148	-0.548	0.054	-0.06	-0.145	-0.001	-0.538	-0.542	-0.528	-0.362	-0.493	-0.28	-0.506	-0.348	-0.521	-0.631	-0.448	-0.674	-0.324	-0.388	-0.224	-0.397	-0.609	-0.369
ENST00000495273.5	ROBO1	403	-0.306	-1.148	0.661	1.893	0.216	0.227	-0.373	-0.556	-0.424	-0.706	0.344	-0.3	0.566	-0.252	0.306	0.513	0.215	-0.927	-0.988	-0.777	-0.647	-0.299	0.099	0.145
ENST00000495461.5	SELK	585	0.481	-0.239	0.253	0.023	0.033	0.149	0.067	0.146	0.299	-0.027	0.05	-0.297	-1.115	-0.338	-0.804	-1.169	-0.383	0.446	0.281	-0.087	0.146	0.379	0.146	0.435
ENST00000495880.1	DUSP7	99	-0.333	-0.33	-0.924	0.085	-1.302	-0.539	-0.509	-0.196	-0.764	-0.726	-0.529	-0.858	-1.003	-0.77	-0.491	-0.758	-0.777	-0.517	-0.249	-0.286	-0.559	-0.407	-0.744	-0.729
ENST00000495893.6	PHC3	204	0.189	0.75	0.763	0.452	0.663	0.832	0.091	0.12	0.211	0.444	-0.106	0.022	0.153	0.507	0.214	0.005	0.04	-0.068	-0.008	-0.101	0.292	0.066	0.332	0.146
ENST00000496455.6	GMPS	1617	0.237	0.034	0.293	0.251	0.012	-0.144	-0.043	-0.502	0.052	0.073	0.097	0.136	0.108	0.05	-0.184	0.115	-0.173	-0.166	0.033	-0.269	0.063	0.181	0.375	0.061
ENST00000496529.6	CCDC120	30	0.245	0.418	0.661	0.46	0.672	-1.005	-0.47	-0.063	-0.195	-1.113	0.631	0.305	-0.415	-0.102	0.376	0.19	0.353	0.687	-0.217	-0.229	0.062	-0.184	-0.274	-0.584
ENST00000496811.5	DHX36	708	0.615	0.361	0.779	0.202	0.367	-0.022	0.292	-0.193	0.45	0.449	0.303	0.17	0.507	-0.04	-0.028	0.497	0.148	-0.125	0.058	-0.14	0.022	0.433	0.926	0.487
ENST00000497454.5	RGL2	24	-0.045	-0.068	-0.738	-0.743	-0.393	0.321	-0.783	0.06	-0.211	-0.184	0.084	-0.354	-0.102	-0.176	0.525	-0.531	0.775	-1.653	0.375	-0.412	-0.165	0.56	0.222	0.461
ENST00000497473.5	IAH1	162	-0.038	0.322	-0.227	0.068	-0.161	-0.314	-0.178	0.083	-0.41	-0.153	-0.163	-0.147	-0.101	0.237	0.07	-0.317	-0.283	0.132	0.148	-0.163	-0.332	-0	-0.102	-0.005
ENST00000497547.1	RRP1	615	-0.076	0.039	0.029	-0.029	-0.225	-0.067	-0.873	-0.236	-0.548	0.159	-0.959	-0.48	-0.68	-0.27	-0.292	-0.5	-0.338	-0.198	0.137	-0.045	0.083	-0.469	-0.499	-0.145
ENST00000497571.5	KLF6	188	1.412	1.473	2.044	0.966	0.919	0.769	0.473	0.487	1.133	0.976	0.742	0.691	0.369	0.57	0.17	0.434	0.765	0.525	0.404	1.34	0.345	0.424	0.775	0.371
ENST00000498165.5	PPM1L	103	-0.702	-0.111	0.32	0.06	-0.265	0.199	0.263	0.301	-0.066	0.39	0.51	0.522	0.631	0.363	0.593	0.655	0.228	-0.306	0.094	0.375	0.165	0.057	0.37	0.381
ENST00000498286.5	MTO1	244	0.089	-0.046	0.432	0.01	0.537	0.309	0.211	-0.049	0.352	0.074	0.24	0.288	0.206	0.133	-0.06	0.276	0.035	0.46	0.112	0.238	0.021	0.321	0.318	0.015
ENST00000498907.2	CEBPA	39	-1.021	-1.516	-1.562	-1.085	0.424	-1.77	-0.505	-0.009	-0.878	-1.266	-0.117	-0.151	-1.385	-0.705	-0.563	-0.659	-0.232	0.276	-0.441	0.112	-0.976	0.135	-0.825	-0.513
ENST00000498926.6	PGAM5	674	0.3	-0.54	-0.055	-0.309	-0.589	-0.301	-0.491	-0.246	-0.125	-0.626	-0.462	-0.008	-0.694	-0.205	-0.419	-0.622	-0.692	0.097	-0.129	0.032	-0.487	-0.29	-0.417	-0.433
ENST00000499023.6	PLRG1	1075	0.98	0.186	0.639	0.43	0.8	0.226	0.719	0.074	0.703	0.184	0.887	0.391	0.217	0.021	-0.156	0.242	0.344	0.502	0.11	0.431	0.035	0.64	1.139	0.409
ENST00000499666.6	LAMTOR3	277	0.496	0.525	0.495	0.371	-0.289	0.202	0.303	0.863	-0.244	0.489	-0.111	-0.253	0.528	0.441	0.414	-0.089	0.604	0.583	1.069	0.202	0.348	0.026	0.185	0.58
ENST00000499869.6	WDR1	1187	0.229	-0.659	-0.222	-0.044	-0.395	-0.156	-0.456	-0.818	-0.448	-0.864	-0.503	-0.207	-0.485	-0.217	-0.518	-0.339	-0.467	-0.291	-0.684	-0.292	-0.348	-0.119	-0.359	-0.282
ENST00000500728.2	LRPAP1	1207	-0.486	-0.518	-0.39	-0.267	0.088	-0.024	-0.664	-0.289	-0.475	-0.366	-0.781	-0.171	-0.853	-0.161	-0.644	-0.923	-0.339	-0.43	-0.162	-0.069	-0.089	-0.552	-0.747	-0.39
ENST00000500893.3	ZCCHC3	113	0.459	0.317	-0.008	-0.373	0.381	-0.167	0.25	0.409	0.261	0.071	-0.163	-0.034	-0.327	-0.047	0.094	-0.034	-0.268	0.109	-0.264	0.539	-0.049	0.023	0.077	0.301
ENST00000500968.3	USP51	12	0.757	0.565	0	0	2.232	2.48	1.128	-0.107	1.092	0.468	0.789	0.283	-0.19	0.94	-0.283	-0.853	-0.336	-0.068	-0.74	0.112	-0.87	1.225	1.518	0.802
ENST00000501597.3	RPL41	2178	-1.847	-1.601	-1.156	-0.936	-0.139	-0.756	0.155	-0.392	-0.04	-0.621	-0.293	-0.551	-1.467	-0.664	-1.417	-2.292	-0.874	0.148	-0.115	-0.112	-0.417	-0.781	-0.781	-1.756
ENST00000501748.3	ZNF623	154	1.045	0.229	1.095	0.579	0.91	0.723	1.041	0.446	1.51	0.989	0.991	1.512	1.731	0.958	1.112	1.065	0.576	1.322	0.611	1.479	0.641	1.046	1.628	1.057
ENST00000502346.1	TMEM167A	170	0.482	-0.957	-0.788	-0.616	-0.647	-0.338	-0.149	-0.125	-0.29	-1.041	-0.331	-0.004	-0.097	0.248	0.29	-0.1	-0.354	0.044	-0.11	-0.821	-0.493	-0.399	-0.518	-0.405
ENST00000502492.5	SNF8	433	-0.539	0.639	-0.554	-0.261	-0.693	-0.15	-0.151	0.657	-0.497	-0.149	-0.228	-0.544	-0.636	-0.068	-0.194	-0.478	0.025	-0.48	0.013	-0.596	0.062	-0.229	-0.487	0.018
ENST00000502717.5	HMGXB3	192	0.358	0.448	0.048	0.093	0.161	0.164	-0.254	-0.278	0.003	0.13	-0.499	0.129	0.166	0.201	0.287	0.289	-0.22	0.342	0.203	0.199	-0.023	-0.205	-0.439	-0.233
ENST00000502732.5	ABL2	142	-1.321	-0.646	0.629	0.163	1.285	0.582	-0.779	-0.472	-0.689	-0.433	-0.47	-0.244	0.003	0.097	0.08	0.002	-0.171	-0.752	-0.202	-0.362	-0.21	-0.418	-0.343	-0.528
ENST00000502773.5	PDGFC	65	-1.126	0.379	0.039	0.045	0.178	-0.077	0.058	0.136	-0.197	-0.185	0.169	-0.084	0.881	0.466	0.733	0.614	0.571	-0.563	0.35	0.826	0.559	-0.212	0.131	0.38
ENST00000502871.5	BMP2K	84	-1.178	-0.461	-0.461	-0.06	-0.46	-0.122	-0.149	-0.285	-0.522	-0.401	-0.013	-0.111	0.42	-0.091	0.337	0.398	0.022	-0.493	-0.413	-0.473	0.053	-0.03	-0.188	0.206
ENST00000502935.5	XPNPEP1	408	0.267	-0.359	0.155	0.054	-0.059	0.056	0.115	-0.331	0.327	0.118	0.146	0.247	-0.192	-0.087	-0.345	-0.075	-0.167	0.277	0.023	0.475	0.143	0.231	0.598	0.063
ENST00000503176.5	PDK2	201	0.006	0.048	0.194	0.202	0.09	-0.224	-0.069	0.186	-0.494	-0.356	-0.343	0.044	-0.089	0.211	0.02	-0.034	0.116	-0.168	0.078	0.473	0.265	-0.163	-0.06	-0.151
ENST00000503362.1	SPCS3	928	-0.597	-0.103	-0.871	-0.168	-1.036	-0.343	-0.662	-0.37	-0.77	-0.536	-0.702	-0.633	-0.541	-0.166	-0.581	-0.626	-0.561	-0.96	-0.224	-1.163	-0.271	-0.7	-0.734	-0.072
ENST00000503585.5	PACRGL	108	0.639	0.709	0.398	0.025	0.247	-0.028	0.442	0.716	0.642	0.313	0.812	0.487	0.842	0.644	0.674	0.32	0.742	-0.196	0.21	0.346	-0.071	0.222	0.523	0.604
ENST00000503731.5	TUSC3	449	-0.717	-0.002	-0.017	0.045	-0.335	0.065	-0.125	0.145	-0.205	-0.172	0.138	0.075	-0.059	0.291	-0.094	-0.218	0.168	-0.552	-0.078	-0.265	-0.086	-0.252	-0.138	0.335
ENST00000503771.1	TMEM158	24	-2.009	-1.399	-1.202	0.308	-0.395	-0.497	-0.787	0.501	-0.156	-0.373	-1.617	-0.28	-0.656	-0.517	0.376	0.391	-0.672	0.294	0.359	-0.814	-0.989	0.155	-0.712	-1.024
ENST00000503781.7	PIEZO2	23	-3.734	0.709	0	0	-1.365	-0.126	-2.027	0.179	-3.03	-0.904	-0.691	-0.617	0.454	-0.854	-0.546	-0.116	0.379	-1.511	1.26	-3.331	-0.548	-0.569	-1.021	0.413
ENST00000503787.5	GPX8	375	-0.718	-0.832	-0.099	0.169	0.442	0.333	0.374	0.652	0.195	0.38	0.25	-0.241	-0.342	0.274	-0.121	-0.39	0.686	-0.226	0.11	-0.136	0.204	0.264	0.189	0.3
ENST00000504087.5	ANKRD50	162	-0.988	-0.461	0.938	0.232	0.603	0.349	0.402	-0.177	0.055	-0.193	0.021	0.161	0.31	0.064	-0.09	0.214	0.004	-0.172	-0.761	0.336	0.132	-0.099	-0.137	0.036
ENST00000504110.1	C4orf3	601	-0.426	0.773	-1.595	-0.862	-0.8	-0.084	-1.018	0.308	-0.554	0.395	-0.823	-0.49	-0.042	0.007	0.154	-0.387	-0.214	0.101	0.746	-0.211	0.221	-0.405	-0.303	0.143
ENST00000504123.5	CNOT6L	105	-1.103	-0.171	-0.754	0.411	-0.645	0.324	-0.613	0.247	-0.497	0.476	-0.013	-0.573	0.12	0.591	0.189	0.456	0.618	-0.043	0.556	0.112	0.78	-0.152	-0.288	0.372
ENST00000504154.5	SLIT2	1302	-0.392	0.45	0.246	-0.54	0.009	1.258	0.27	0.348	-0.34	0.383	0.559	0.005	0.88	0.374	0.681	0.975	0.725	-0.596	0.012	-0.295	0.256	-0.146	0.194	0.3
ENST00000504156.5	HARS	808	-0.34	-0.013	-0.005	-0.044	-0.131	0.015	-0.441	-0.318	-0.262	0.052	-0.434	-0.324	-0.481	-0.261	-0.492	-0.406	-0.031	-0.465	-0.142	-0.291	0.004	-0.231	-0.26	-0.04
ENST00000504169.1	CDKN2AIP	157	1.01	1.013	0.733	0.257	0.728	0.526	0.449	0.15	0.838	0.632	0.003	0.153	0.184	0.051	0.122	0.272	-0.024	0.679	0.52	0.624	-0.433	0.56	0.476	-0.148
ENST00000504329.1	TMEM110-MUSTN1	64	-0.232	0.543	-0.339	-0.447	-1.313	-1.064	-0.222	0.227	-0.185	0.31	-0.222	0.545	0.454	0.731	0.232	0.305	0.074	-0.422	0.228	0.211	0.002	-0.383	-0.52	-0.37
ENST00000504548.3	TIGD5	86	-0.888	-1.227	-0.784	-0.57	0.29	0.014	-0.098	-0.325	-0.219	-0.403	-0.235	-1.193	-0.914	-0.798	-0.2	-0.464	-0.751	0.043	-0.229	-0.186	-1.056	-0.183	-0.451	-0.896
ENST00000504924.5	ARL15	117	-0.134	0.466	-0.551	-0.489	-0.187	0.389	-0.761	-0.046	-0.707	-0.03	-0.989	-0.512	-0.118	-0.124	-0.039	-0.416	-0.119	-0.068	0.035	-0.348	-0.242	-0.539	-0.637	0.103
ENST00000505416.5	PRELID2	23	-0.182	-0.712	-0.754	-1.54	-0.62	-0.202	-0.12	0.282	0.318	-0.193	0.631	-0.401	0.085	-0.306	-0.593	-0.749	0.512	-0.139	-1.133	-1.004	-1.441	-0.336	-0.203	-0.496
ENST00000505459.5	SRP19	507	0.85	0.203	0.111	-0.072	0.022	-0.192	0.267	-0.008	0.157	-0.464	-0.019	-0.337	-0.414	-0.329	-0.338	-0.6	-0.447	0.232	-0.399	-0.014	-0.136	-0.15	-0.46	-0.135
ENST00000505490.2	ALYREF	2406	0.122	-0.509	-0.174	-0.581	-0.039	-0.357	-0.389	-0.276	-0.229	-0.682	-0.627	0.023	-0.616	-0.192	-0.492	-0.454	-0.417	0.03	-0.3	0.216	-0.162	-0.26	-0.824	-0.34
ENST00000505747.5	THUMPD2	178	0.28	-0.335	0.151	-0.5	-0.392	-0.233	-0.215	-0.574	-0.204	-0.158	0.043	-0.427	-0.056	-0.346	0.185	-0.116	-0.384	-0.333	-0.628	-0.693	-0.106	-0	-0.28	0.035
ENST00000505820.6	MIB2	69	0.133	-0.018	0.098	-0.122	0.274	0.216	0.478	0.149	0.555	-0.129	0.522	-0.184	-0.277	-0.896	-0.053	0.003	0.218	0.347	0.601	-0.511	-0.815	0.658	-0.378	0.183
ENST00000506184.6	GPBP1	304	-0.288	-1.205	0.998	0.346	0.768	0.633	0.216	0.123	0.526	0.199	0.544	0.512	0.815	0.35	0.277	0.553	0.26	0.51	0.156	0.719	0.356	0.365	0.57	0.349
ENST00000506197.2	SMIM20	86	0.117	0.22	-0.339	-0.85	-0.908	-0.057	-0.239	0.153	-0.176	-0.22	0.072	-0.292	-0.033	0.163	-0.876	-0.684	0.183	0.106	0.062	-0.007	0.27	0.016	0.37	0.799
ENST00000506351.6	TNPO1	2481	0.043	0.023	0.335	0.393	0.357	0.214	0.174	-0.222	0.263	0.399	0.299	0.159	0.096	0.241	0.082	0.218	0.349	-0.06	0.033	0.114	0.214	0.234	0.247	0.082
ENST00000506447.5	CEP192	174	-0.337	-0.2	0.452	0.031	0.766	0.079	0.612	-0.302	0.599	0.253	0.604	0.861	1.121	0.484	1.053	1.175	0.08	0.195	0.078	-0.026	0.006	0.321	0.582	0.175
ENST00000506784.5	CDK18	35	-0.123	-0.068	0.615	-0.37	-0.754	0.001	0.221	0.308	0.063	-0.122	0.631	0.49	-0.983	0.616	-0.246	-0.173	1.173	1.212	0.7	0.36	-0.641	0.61	0.061	0.161
ENST00000507110.5	MRPS30	765	-0.037	-0.133	-0.096	-0.116	-0.053	-0.154	-0.118	-0.296	-0.097	-0.11	-0.543	-0.194	-0.301	-0.146	-0.224	-0.214	-0.458	-0.247	-0.032	-0.105	-0.123	-0.034	-0.043	-0.179
ENST00000507116.5	PDE4D	221	0.183	0.645	0.661	-0.277	0.883	0.684	0.88	0.746	1.25	0.894	0.3	0.612	0.444	0.51	-0.596	0.64	0.29	0.762	0.997	1.112	0.636	0.658	0.873	0.666
ENST00000507606.2	C7orf73	251	-0.943	-0.055	-1.622	-0.936	-0.829	-0.317	-0.853	0.365	-1.213	-0.317	-1.016	-0.815	-0.192	0.082	0.204	-0.526	-0.111	-0.19	0.22	-0.43	-0.071	-0.425	-0.672	0.356
ENST00000507668.6	SERINC5	98	-0.037	0.208	0.252	0.097	-0.699	0.415	0.19	0.091	-0.646	-0.133	0.194	0.483	0.366	0.674	0.332	0.569	0.22	-0.116	-0.11	0.796	0.379	-0.291	-0.532	0.245
ENST00000507754.8	NDUFA13	1788	0.007	-0.265	0.235	-0.205	0.199	0.045	0.591	0.664	0.702	0.24	0.253	0.146	-0.601	0.019	-0.204	-0.477	0.096	0.365	0.265	0.149	-0.004	0.388	-0.115	0.004
ENST00000507955.5	DDX41	466	-0.071	-0.32	0.068	0.024	-0.047	-0.259	0.017	0.135	0.139	0.007	0.085	0.287	0.1	0.172	0.299	0.189	0.056	0.564	0.358	0.359	-0.187	0.032	-0.049	-0.039
ENST00000508192.5	MARK2	268	0.286	-0.126	-0.267	0.006	-0.335	-0.013	-0.83	-0.62	-0.537	-0.5	-0.39	-0.3	-0.35	-0.255	-0.368	-0.229	-0.479	-0.54	-0.185	-0.263	-0.129	-0.354	-0.498	-0.118
ENST00000509018.5	RAPGEF6	264	0.653	0.418	0.814	0.187	0.705	0.314	0.128	-0.302	0.449	0.161	0.466	0.573	0.383	0.191	0.286	0.658	0.051	0.404	0.41	0.368	-0.003	0.099	0.077	-0.071
ENST00000509479.6	MAML3	19	-0.778	0.317	2.246	0.723	0.309	-0.18	1.88	1.448	0.455	-0.147	0.769	1.672	2.007	1.834	1.677	2.343	0.495	0.417	0.523	1.49	0.13	0.712	0.494	0.283
ENST00000509910.1	ATG12	414	-0.82	0.114	-0.171	-0.178	-0.474	-0.108	-0.31	0.604	-0.096	0.298	-0.506	-0.238	-0.12	0.117	0.114	-0.285	-0.21	-0.194	0.009	0.089	0.38	-0.067	0.092	1.016
ENST00000510038.1	H2AFY	1466	-0.744	-0.229	-0.442	-0.009	-0.661	-0.213	-0.498	-0.23	-0.679	-0.261	-0.43	-0.108	-0.14	0.132	-0.48	-0.094	-0.081	-0.319	0.075	-0.065	-0.027	-0.002	-0.118	0.169
ENST00000510413.5	LRBA	667	-0	0.012	1.063	0.635	0.795	0.501	0.519	-0.167	0.519	0.44	0.619	0.493	0.875	0.331	0.474	0.89	0.39	0.004	0.035	0.19	0.065	0.356	0.724	0.452
ENST00000510461.5	FNIP1	175	0.41	0.266	0.559	-0.213	0.462	0.477	0.9	0.408	0.19	0.078	0.687	0.091	0.911	0.356	0.747	0.679	0.374	0.002	0.166	-0.179	-0.469	0.277	0.525	0.3
ENST00000510708.5	DTWD2	89	-0.004	0.276	0.902	-0.567	-0.29	0.165	0.042	0.102	0.112	-0.177	0.168	-0.049	0.105	-0.02	-0.287	-0.103	0.172	0.075	0.148	0.081	0.164	0.146	0.031	-0.183
ENST00000511437.5	FAM173B	147	-0.113	-0.018	-0.24	-0.625	-0.111	-0.192	-0.246	0.118	-0.092	-0.173	0.275	-0.128	-0.294	0.091	-0.142	-0.16	0.15	-0.199	0.242	0.375	0.178	-0.273	0.133	0.051
